ride,track,fromCluster,toCluster,raw_s,moving_s,n_between_fixes
20260812-1445-home2work-19710858960,Morning,C043,C047,26.94,26.94,27
20260812-1445-home2work-19710858960,Morning,C047,C005,166.09,166.09,166
20260813-0831-home2work-19720913908,Morning,C001,C041,17.11,17.11,17
20260813-0831-home2work-19720913908,Morning,C041,C041,0.72,0.72,1
20260813-0831-home2work-19720913908,Morning,C041,C041,3.09,3.09,3
20260813-0831-home2work-19720913908,Morning,C041,C041,1.01,1.01,1
20260813-0831-home2work-19720913908,Morning,C041,C002,178.9,178.9,179
20260813-0831-home2work-19720913908,Morning,C002,C069,113.83,113.83,114
20260813-0831-home2work-19720913908,Morning,C069,C042,25.22,25.22,25
20260813-0831-home2work-19720913908,Morning,C042,C046,8.07,8.07,8
20260813-0831-home2work-19720913908,Morning,C046,C003,71.05,71.05,71
20260813-0831-home2work-19720913908,Morning,C003,C070,227.63,227.63,227
20260813-0831-home2work-19720913908,Morning,C070,C004,33.11,33.11,33
20260813-0831-home2work-19720913908,Morning,C004,C043,11.33,11.33,11
20260813-0831-home2work-19720913908,Morning,C043,C047,27.23,27.23,28
20260813-0831-home2work-19720913908,Morning,C047,C005,184.65,184.65,184
20260813-0831-home2work-19720913908,Morning,C005,C035,20.98,20.98,21
20260813-0831-home2work-19720913908,Morning,C035,C054,0.21,0.21,0
20260813-1618-work2home-19726172105,EveningA,C035,C035,3.65,3.65,4
20260813-1618-work2home-19726172105,EveningA,C035,C011,28.95,28.95,29
20260813-1618-work2home-19726172105,EveningA,C011,C051,248.41,229.41,246
20260813-1618-work2home-19726172105,EveningA,C051,C007,37.37,37.37,38
20260813-1618-work2home-19726172105,EveningA,C007,C008,240.58,240.58,229
20260813-1618-work2home-19726172105,EveningA,C008,C052,61.97,61.97,62
20260813-1618-work2home-19726172105,EveningA,C052,C009,105.86,105.86,106
20260813-1618-work2home-19726172105,EveningA,C009,C053,212.48,212.48,213
20260813-1618-work2home-19726172105,EveningA,C053,C053,3.39,3.39,3
20260813-1618-work2home-19726172105,EveningA,C053,C010,10.9,10.9,11
20260813-1618-work2home-19726172105,EveningA,C010,C010,1.56,1.56,1
